Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00104,Naveen,Rajan,9000069804,,Hyderabad,30 to 34,corporate_session,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-05-26,2026-05-27,,,,,,,,2026-05-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00104,false
P00107,Prachi,Patel,9000090601,prachi.patel.385@example.com,Ahmedabad,30 to 34,web_reveal,true,false,S1,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",,2026-05-27,,,,,,,,,2026-05-28,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00107,false
P00108,Mehak,Sharma,9000092018,,Gurugram,30 to 34,corporate_session,true,false,S1,free,,,Adviser 05,,,,,2026-05-24,,,,,,,,,2026-05-25,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00108,false
P00111,Nidhi,Kamat,9000029479,nidhi.kamat.548@example.com,Mumbai,30 to 34,community,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-05-31,2026-06-01,,,,,,,,2026-08-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00111,false
P00113,Sayan,Patnaik,9000078886,,Mumbai,30 to 34,corporate_session,false,false,S2,free,,,Adviser 04,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-05-28,2026-05-28,,,,,,,,2026-05-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00113,false
P00115,Shruti,Vora,9000056428,shruti.vora.556@example.com,Ahmedabad,30 to 34,web_reveal,true,true,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-05-29,2026-05-30,,,,,,,,2026-08-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00115,false
P00120,Sahil,Mishra,9000013736,,Noida,30 to 34,organic,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-05-31,2026-06-01,,,,,,,,2026-06-04,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00120,false
P00121,Jay,Mehta,9000094503,,Delhi,25 to 29,organic,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-05-30,2026-05-30,,,,,,,,2026-06-02,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00121,false
P00123,Krupa,Deshmukh,9000094236,,Mumbai,30 to 34,corporate_session,false,false,S2,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-06-02,2026-06-02,,,,,,,,2026-06-04,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00123,false
P00124,Hetal,Pandya,9000038145,,Mumbai,25 to 29,community,true,false,S1,free,,,Adviser 02,,,,,2026-06-05,,,,,,,,,2026-06-06,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00124,false
P00126,Vignesh,Iyengar,9000024457,,Hyderabad,30 to 34,corporate_session,true,false,S1,free,,,Adviser 06,,,,,2026-06-04,,,,,,,,,2026-06-05,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00126,false
P00127,Gauri,Trivedi,9000031912,,Bengaluru,25 to 29,organic,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-06-03,2026-06-03,,,,,,,,2026-06-06,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00127,false
P00129,Rahul,Gupta,9000079776,,Delhi,40 to 44,organic,false,false,S2,free,,,Adviser 01,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-06-04,2026-06-04,,,,,,,,2026-06-06,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00129,false
P00136,Karan,Kapoor,9000064932,,Delhi,25 to 29,corporate_session,true,false,S2,free,,,Adviser 03,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-06-06,2026-06-06,,,,,,,,2026-06-09,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00136,false
P00139,Heena,Apte,9000045435,,Ahmedabad,30 to 34,corporate_session,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-06-06,2026-06-07,,,,,,,,2026-06-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00139,false
P00140,Deepa,Hegde,9000050060,,Bengaluru,30 to 34,corporate_session,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Freedom,2026-06-06,2026-06-06,,,,,,,,2026-06-09,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00140,false
P00141,Devika,Kamat,9000082689,,Pune,30 to 34,community,true,true,S2,free,,,Adviser 04,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-06-09,2026-06-09,,,,,,,,2026-06-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00141,false
P00142,Abhijit,Banerjee,9000062521,,Kolkata,30 to 34,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-06-15,2026-06-16,,,,,,,,2026-06-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00142,false
P00143,Rohit,Jain,9000016070,,Ahmedabad,30 to 34,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-06-06,2026-06-06,,,,,,,,2026-06-09,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00143,false
P00144,Arjun,Pandey,9000049344,,Delhi,35 to 39,corporate_session,true,false,S2,free,,,Adviser 01,50 lakhs to 1 crore,Over 5 crores,"Around 40%, some serious money",Legacy,2026-06-07,2026-06-07,,,,,,,,2026-08-28,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00144,false
P00145,Kunal,Kamat,9000024082,,Pune,30 to 34,corporate_session,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-06-07,2026-06-08,,,,,,,,2026-06-11,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00145,false
P00147,Tejas,Thakkar,9000051992,,Pune,30 to 34,corporate_session,true,false,S1,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,,,2026-06-12,,,,,,,,,2026-06-13,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00147,false
P00148,Arun,Shetty,9000037130,arun.shetty.420@example.com,Hyderabad,40 to 44,web_reveal,false,false,S1,free,,,Adviser 02,50 lakhs to 1 crore,Over 5 crores,,,2026-06-07,,,,,,,,,2026-06-08,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00148,false
P00151,Suresh,Balakrishnan,9000035123,,Hyderabad,40 to 44,community,true,false,S2,free,,,Adviser 05,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-06-10,2026-06-11,,,,,,,,2026-06-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00151,false
P00155,Siddharth,Chitale,9000040482,siddharth.chitale.504@example.com,Mumbai,30 to 34,community,true,false,S2,free,,,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-06-12,2026-06-12,,,,,,,,2026-09-02,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00155,false
P00156,Sai,Pai,9000014354,sai.pai.632@example.com,Jaipur,30 to 34,community,true,false,S20,diwm,diwm,active,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-06-12,2026-06-12,2026-06-15,2026-06-24,2026-06-24,2026-06-24,,2026-12-21,2026-10-16,2026-09-22,100,verified,cas_uploaded,read,ready,0,3,,yes,3,2026-08-07T05:32:17+05:30,,off,,97,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00156,false
P00157,Ramya,Rajan,9000057428,,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-06-11,2026-06-11,,,,,,,,2026-06-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00157,false
P00158,Anjali,Tandon,9000030810,anjali.tandon.655@example.com,Noida,30 to 34,organic,true,false,S12,diy,diy,failed,Adviser 01,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Family,2026-06-17,2026-06-17,2026-06-20,2026-07-05,2026-07-05,2026-07-05,,2026-10-03,,2026-09-21,100,verified (address typed),partial,read,executing,3,7,2026-12-15,yes,0,2026-07-05T07:25:15+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00158,false
P00160,Tanvi,Mishra,9000027539,tanvi.mishra.545@example.com,Gurugram,35 to 39,community,true,false,S2,free,,,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Family,2026-06-22,2026-06-22,,,,,,,,2026-09-13,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00160,false
P00162,Nithya,Murthy,9000012882,,Bengaluru,30 to 34,corporate_session,true,false,S2,free,,,Adviser 06,Under 10 lakhs,5 to 25 lakhs,"Around 10%, small consistent chunks",Freedom,2026-06-21,2026-06-21,,,,,,,,2026-06-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00162,false
P00164,Shruti,Chitale,9000025728,shruti.chitale.625@example.com,Mumbai,25 to 29,organic,true,false,S15,diy,diy,active,Adviser 05,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-06-16,2026-06-17,2026-06-17,2026-07-07,2026-07-07,2026-07-07,,2026-10-05,2026-10-15,2026-09-20,100,verified,expired,read,executing,3,6,2026-09-16,yes,0,2026-06-18T03:44:11+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00164,false
P00166,Zoya,Gupta,9000065480,zoya.gupta.582@example.com,Gurugram,30 to 34,corporate_session,true,false,S2c,free,,,Adviser 02,25 to 50 lakhs,1 to 5 crores,"Around 25%, meaningful amounts",Freedom,2026-06-17,2026-06-18,,,,,,,,2026-09-08,20,verified,,not_started,,,,,,,,,off,,94,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00166,false
P00168,Shalini,Naidu,9000028951,,Hyderabad,35 to 39,referral,true,true,S14,difm,,adviser relationship,Harish,,,,,2026-06-20,,,,,,,2026-12-17,,2026-09-21,74,"verified (assisted onboarding, M12)",partial,not applicable (adviser relationship),,,,2026-12-13,,0,2026-06-25T03:06:38+05:30,,off,,80,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00168,false
P00169,Madhav,Prasad,9000018700,,Delhi,40 to 44,corporate_session,true,false,S2,free,,,Adviser 06,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Generosity,2026-06-17,2026-06-17,,,,,,,,2026-06-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00169,false
P00170,Sowmya,Balakrishnan,9000042084,,Chennai,30 to 34,community,true,true,S2,free,,,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Generosity,2026-06-19,2026-06-19,,,,,,,,2026-06-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00170,false
P00174,Gayathri,Krishnan,9000059257,,Hyderabad,35 to 39,organic,true,false,S2,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-06-18,2026-06-19,,,,,,,,2026-06-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00174,false
P00175,Sowmya,Raman,9000092183,,Bengaluru,25 to 29,corporate_session,false,false,S1,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",,2026-06-19,,,,,,,,,2026-06-19,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00175,false
P00177,Indrani,Mitra,9000047058,indrani.mitra.628@example.com,Chennai,30 to 34,community,true,false,S18,diwm,diwm,active,Adviser 01,25 to 50 lakhs,Under 5 lakhs,"Around 40%, some serious money",Family,2026-06-22,2026-06-22,2026-06-23,,2026-07-16,,,2026-10-14,2026-10-21,2026-09-19,100,verified,failed,built,ready,0,4,,yes,0,2026-07-09T08:06:11+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00177,false
P00178,Tejas,Jain,9000078519,,Pune,30 to 34,community,false,false,S2,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Family,2026-06-22,2026-06-22,,,,,,,,2026-06-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00178,false
P00180,Vidya,Prasad,9000058071,,Hyderabad,40 to 44,community,true,false,S1,free,,,Adviser 06,50 lakhs to 1 crore,Over 5 crores,"More than 40%, I live well below my means",,2026-06-24,,,,,,,,,2026-06-26,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00180,false
P00183,Vishnu,Raman,9000094220,,Bengaluru,30 to 34,community,true,false,S2,free,,,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-06-24,2026-06-25,,,,,,,,2026-06-28,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00183,false
P00186,Neha,Tandon,9000071456,neha.tandon.367@example.com,Bengaluru,25 to 29,web_reveal,true,false,S1,free,,,Adviser 05,,,,,2026-06-24,,,,,,,,,2026-06-25,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00186,false
P00187,Shruti,Trivedi,9000069484,shruti.trivedi.396@example.com,Mumbai,25 to 29,community,false,false,S1,free,,,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",,2026-06-27,,,,,,,,,2026-06-27,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00187,false
P00191,Naina,Sethi,9000056739,naina.sethi.422@example.com,Gurugram,35 to 39,web_reveal,true,false,S1,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",,2026-06-26,,,,,,,,,2026-06-27,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00191,false
P00192,Aparna,Prasad,9000035653,,Hyderabad,35 to 39,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-06-25,2026-06-26,,,,,,,,2026-07-05,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00192,false
P00193,Vishnu,Natarajan,9000070213,,Mumbai,30 to 34,community,true,false,S2,free,,,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-06-26,2026-06-27,,,,,,,,2026-06-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00193,false
P00194,Rutuja,Patil,9000093909,rutuja.patil.601@example.com,Ahmedabad,30 to 34,community,true,true,S8,diwm,diwm,active,Adviser 06,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-06-27,2026-06-28,2026-06-28,2026-06-29,2026-06-29,2026-07-03,,2026-09-27,2026-09-26,2026-09-19,100,verified,not_connected,read,ready,0,5,,yes,0,2026-06-29T20:08:00+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00194,false
P00196,Mehak,Khanna,9000031515,,Gurugram,30 to 34,organic,true,false,S2,free,,,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-06-27,2026-06-28,,,,,,,,2026-07-01,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00196,false
P00197,Hetal,Patil,9000096458,,Pune,30 to 34,corporate_session,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-06-28,2026-06-29,,,,,,,,2026-07-02,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00197,false
P00199,Vishnu,Menon,9000087862,vishnu.menon.616@example.com,Chennai,35 to 39,community,true,false,S11,diwm,diwm,active,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Security,2026-06-29,2026-07-01,2026-07-01,2026-07-06,2026-07-06,2026-07-07,2026-07-24,2026-10-04,2026-09-29,2026-09-22,100,verified,partial,read,executing,2,5,2026-10-01,yes,0,2026-07-24T20:10:00+05:30,,off,Adviser 01,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00199,false
P00201,Heena,Patil,9000070401,,Mumbai,30 to 34,community,true,false,S2,free,,,Adviser 02,25 to 50 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Security,2026-06-28,2026-06-29,,,,,,,,2026-07-02,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00201,false
P00202,Aravind,Srinivasan,9000002195,aravind.srinivasan.599@example.com,Bengaluru,25 to 29,web_reveal,true,false,S7,diwm,diwm,active,Adviser 02,Under 10 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Security,2026-07-03,2026-07-03,2026-07-24,2026-07-30,2026-07-30,2026-08-01,,2026-10-28,2026-10-22,2026-09-22,100,verified,connected,read,ready,0,4,2026-10-22,yes,1,2026-08-20T20:47:39+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00202,false
P00203,Ganesh,Murthy,9000009233,,Chennai,35 to 39,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Family,2026-07-03,2026-07-03,,,,,,,,2026-07-06,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00203,false
P00204,Tejas,Kulkarni,9000093854,,Mumbai,30 to 34,referral,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-07-02,2026-07-02,,,,,,,,2026-07-06,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00204,false
P00205,Rohan,Bansal,9000000625,,Hyderabad,35 to 39,community,true,false,S1,free,,,Adviser 03,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",,2026-07-03,,,,,,,,,2026-07-04,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00205,false
P00206,Urvi,Dave,9000031228,,Pune,30 to 34,corporate_session,true,false,S1,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,,,2026-06-29,,,,,,,,,2026-06-30,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00206,false
P00210,Ramya,Reddy,9000034790,ramya.reddy.581@example.com,Hyderabad,35 to 39,corporate_session,true,false,S2b,free,,,Adviser 06,50 lakhs to 1 crore,1 to 5 crores,"Around 25%, meaningful amounts",Legacy,2026-07-02,2026-07-02,,,,,,,,2026-09-22,20,verified,,not_started,,,,,,,,,off,,88,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00210,false
P00212,Aditya,Sharma,9000070091,,Noida,30 to 34,organic,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-07-01,2026-07-02,,,,,,,,2026-07-05,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00212,false
P00213,Vignesh,Prasad,9000070576,vignesh.prasad.551@example.com,Bengaluru,30 to 34,web_reveal,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,Under 5 lakhs,"Around 25%, meaningful amounts",Freedom,2026-07-04,2026-07-04,,,,,,,,2026-07-25,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00213,false
P00214,Naveen,Naidu,9000055626,naveen.naidu.580@example.com,Hyderabad,35 to 39,web_reveal,true,false,S2,free,,,Adviser 05,50 lakhs to 1 crore,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-07-03,2026-07-04,,,,,,,,2026-07-25,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00214,false
P00216,Vikram,Malhotra,9000081137,,Delhi,40 to 44,referral,true,false,S2,free,,,Adviser 01,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Legacy,2026-07-04,2026-07-05,,,,,,,,2026-07-08,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00216,false
P00218,Siddharth,Trivedi,9000047229,,Mumbai,25 to 29,community,true,false,S1,free,,,Adviser 06,25 to 50 lakhs,5 to 25 lakhs,,,2026-07-07,,,,,,,,,2026-07-08,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00218,false
P00220,Sayan,Das,9000050853,,Bengaluru,30 to 34,organic,false,false,S1,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,,,2026-07-06,,,,,,,,,2026-07-06,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00220,false
P00223,Yogesh,Patel,9000017631,yogesh.patel.630@example.com,Mumbai,30 to 34,community,true,false,S19,diwm,diwm,active,Adviser 03,Under 10 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-07-06,2026-07-07,2026-07-07,,,,,,2026-10-05,2026-09-13,35,verified (address typed),cas_uploaded,in_progress,not_started,,,,no,0,2026-07-28T00:56:03+05:30,,off,,61,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00223,false
P00224,Shalini,Murthy,9000094397,,Chennai,30 to 34,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-07-12,2026-07-12,,,,,,,,2026-07-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00224,false
P00227,Pooja,Tandon,9000065328,,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Freedom,2026-07-07,2026-07-07,,,,,,,,2026-07-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00227,false
P00228,Naveen,Varma,9000045017,naveen.varma.488@example.com,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-07-11,2026-07-11,,,,,,,,2026-08-01,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00228,false
